Site_ID,Name_en,Country,Region,Category,Date_inscribed,Danger
317,River Delta of Sweden,Sweden,Europe and North America,Cultural,1993-05-07,Not in Danger
318,Nature Reserve of Norway,Norway,Europe and North America,Cultural,1990-01-09,Not in Danger
319,Old Town of the Lake,Norway,Europe and North America,Cultural,2015-12-22,Not in Danger
320,Cultural Landscape of the Valley,Norway,Europe and North America,Mixed,1991-04-24,Not in Danger
321,Island of the Pass,Norway,Europe and North America,Natural,1991-07-08,Not in Danger
322,Rock Art Sites of the Hills,Norway,Europe and North America,Cultural,1997-05-12,Not in Danger
323,National Park of the Peninsula,Norway,Europe and North America,Cultural,1998-04-12,Not in Danger
324,Fortress of the Valley,Norway,Europe and North America,Cultural,1994-09-19,Not in Danger
325,Temple of Norway,Norway,Europe and North America,Cultural,1992-07-19,Not in Danger
326,Cultural Landscape of Netherlands,Netherlands,Europe and North America,Cultural,2009-12-21,Not in Danger
327,Nature Reserve of Netherlands,Netherlands,Europe and North America,Cultural,2012-08-06,Not in Danger
328,Old Town of the Coast,Netherlands,Europe and North America,Cultural,1981-01-14,Not in Danger
329,Ancient City of the Valley,Netherlands,Europe and North America,Cultural,1991-09-15,Not in Danger
330,Forest of the Peninsula,Netherlands,Europe and North America,Cultural,1979-01-18,Not in Danger
331,River Delta of the Borderlands,Netherlands,Europe and North America,Cultural,1996-01-17,Not in Danger
332,Archaeological Site of Netherlands,Netherlands,Europe and North America,Cultural,1984-09-05,Not in Danger
333,Royal Palace of the Sacred Grove,Netherlands,Europe and North America,Cultural,2003-02-12,Not in Danger
334,Fortress of the Highlands,Netherlands,Europe and North America,Cultural,1997-11-27,Not in Danger
335,Old Town of Netherlands,Netherlands,Europe and North America,Cultural,2002-07-18,Not in Danger
336,Archaeological Site of Netherlands,Netherlands,Europe and North America,Mixed,2005-11-26,Not in Danger
337,River Delta of the Highlands,Austria,Europe and North America,Cultural,1991-12-19,Not in Danger
338,Ancient City of the Sacred Grove,Austria,Europe and North America,Natural,2012-10-22,In Danger
339,Historic Centre of the Sanctuary,Czech Republic,Europe and North America,Cultural,1987-12-27,Not in Danger
340,Archaeological Site of the Sanctuary,Czech Republic,Europe and North America,Cultural,2002-11-18,Not in Danger
341,Temple of the Coast,Czech Republic,Europe and North America,Cultural,2010-12-12,In Danger
342,Ancient City of the Pass,Czech Republic,Europe and North America,Cultural,2016-07-25,Not in Danger
343,Ruins of the Hills,Czech Republic,Europe and North America,Cultural,2013-07-14,Not in Danger
344,Rock Art Sites of Czech Republic,Czech Republic,Europe and North America,Cultural,2017-05-26,Not in Danger
345,Temple of the Kings,Thailand,Asia and the Pacific,Cultural,2002-06-12,Not in Danger
346,Monastery of the Sacred Grove,Thailand,Asia and the Pacific,Cultural,1984-03-03,Not in Danger
347,Caves of Saint Mary,Thailand,Asia and the Pacific,Cultural,1979-02-12,Not in Danger
348,Cultural Landscape of the Valley,Thailand,Asia and the Pacific,Cultural,1996-07-13,Not in Danger
349,Caves of the Highlands,Thailand,Asia and the Pacific,Cultural,2014-09-06,Not in Danger
350,Monastery of Vietnam,Vietnam,Asia and the Pacific,Cultural,1987-02-06,Not in Danger
351,Island of the Hills,Vietnam,Asia and the Pacific,Cultural,1994-04-24,Not in Danger
352,Cathedral of the Kings,Vietnam,Asia and the Pacific,Cultural,1997-01-13,Not in Danger
353,Cultural Landscape of the Desert,Vietnam,Asia and the Pacific,Cultural,2019-10-05,Not in Danger
354,Cathedral of the Ancients,Vietnam,Asia and the Pacific,Cultural,2003-06-10,Not in Danger
355,Fortress of the Sacred Grove,Cambodia,Asia and the Pacific,Cultural,2003-06-04,Not in Danger
356,Caves of Cambodia,Cambodia,Asia and the Pacific,Cultural,2013-01-24,Not in Danger
357,Ruins of the Coast,Cambodia,Asia and the Pacific,Cultural,2004-11-16,Not in Danger
358,Royal Palace of the Desert,Cambodia,Asia and the Pacific,Cultural,2002-02-15,Not in Danger
359,Rock Art Sites of the Desert,Cambodia,Asia and the Pacific,Cultural,2012-01-26,Not in Danger
360,Caves of the Coast,Cambodia,Asia and the Pacific,Cultural,1984-04-22,Not in Danger
361,Forest of Cambodia,Cambodia,Asia and the Pacific,Cultural,2019-11-21,Not in Danger
362,Mountains of Cambodia,Cambodia,Asia and the Pacific,Cultural,1984-05-08,Not in Danger
363,Wetlands of the Highlands,Cambodia,Asia and the Pacific,Cultural,2006-06-13,Not in Danger
364,River Delta of Cambodia,Cambodia,Asia and the Pacific,Natural,1979-08-04,Not in Danger
365,National Park of the Kings,Kenya,Africa,Cultural,2000-05-11,Not in Danger
366,Island of Saint Mary,Kenya,Africa,Cultural,2006-12-23,Not in Danger
367,National Park of Tanzania,Tanzania,Africa,Cultural,1999-11-04,Not in Danger
368,Fortress of the Borderlands,Nigeria,Africa,Cultural,1988-06-18,Not in Danger
369,Rock Art Sites of the Ancients,Nigeria,Africa,Cultural,2018-11-14,Not in Danger
370,Cathedral of the Desert,Nigeria,Africa,Cultural,2002-01-23,Not in Danger
371,Ancient City of the Borderlands,Nigeria,Africa,Cultural,1989-06-11,Not in Danger
372,Island of the River,Nigeria,Africa,Cultural,2016-07-20,Not in Danger
373,Nature Reserve of the Pass,Nigeria,Africa,Natural,1989-11-23,Not in Danger
374,Wetlands of Nigeria,Nigeria,Africa,Cultural,1986-06-04,Not in Danger
375,Nature Reserve of the Capital,Nigeria,Africa,Cultural,2002-07-20,Not in Danger
376,Archaeological Site of the Borderlands,Nigeria,Africa,Cultural,2019-03-18,Not in Danger
377,Archaeological Site of the Bay,Nigeria,Africa,Cultural,2017-01-28,Not in Danger
378,Temple of Nigeria,Nigeria,Africa,Cultural,2002-09-17,Not in Danger
379,Island of the Bay,Nigeria,Africa,Natural,2009-03-03,Not in Danger
380,Monastery of Israel,Israel,Arab States,Cultural,1992-09-10,Not in Danger
381,Island of Saint Mary,Israel,Arab States,Natural,2014-02-09,Not in Danger
382,Nature Reserve of the North,Israel,Arab States,Cultural,2006-09-07,Not in Danger
383,Fortress of Israel,Israel,Arab States,Natural,1980-08-09,Not in Danger
384,National Park of the Highlands,Jordan,Arab States,Natural,1991-12-19,Not in Danger
385,Forest of the Ancients,Jordan,Arab States,Cultural,2017-03-26,Not in Danger
386,Old Town of the Borderlands,Jordan,Arab States,Mixed,1995-10-18,Not in Danger
387,Monastery of Jordan,Jordan,Arab States,Cultural,1995-09-22,Not in Danger
388,Mountains of the Sacred Grove,Jordan,Arab States,Cultural,2019-03-23,Not in Danger
389,Cultural Landscape of the Plains,Jordan,Arab States,Cultural,2009-03-19,Not in Danger
390,Rock Art Sites of the Coast,Jordan,Arab States,Natural,2003-09-24,Not in Danger
391,Nature Reserve of the Peninsula,Jordan,Arab States,Natural,1998-10-01,Not in Danger
392,Ruins of the Hills,Saudi Arabia,Arab States,Cultural,1982-09-13,Not in Danger
393,Cathedral of the River,Saudi Arabia,Arab States,Cultural,1996-06-18,Not in Danger
394,Cultural Landscape of the North,Cuba,Latin America and the Caribbean,Cultural,1980-02-21,Not in Danger
395,National Park of the Ancients,Cuba,Latin America and the Caribbean,Cultural,2006-08-01,Not in Danger
396,Temple of the Old Quarter,Cuba,Latin America and the Caribbean,Cultural,1988-05-03,Not in Danger
397,Nature Reserve of the Ancients,Cuba,Latin America and the Caribbean,Cultural,1981-07-21,Not in Danger
398,Fortress of the Coast,Cuba,Latin America and the Caribbean,Cultural,1984-01-07,Not in Danger
399,Fortress of the Bay,Cuba,Latin America and the Caribbean,Cultural,1978-01-23,Not in Danger
400,Mountains of the Peninsula,Cuba,Latin America and the Caribbean,Natural,1982-04-13,Not in Danger
401,National Park of the Old Quarter,Cuba,Latin America and the Caribbean,Natural,1986-07-25,Not in Danger
402,Temple of Chile,Chile,Latin America and the Caribbean,Cultural,2014-01-20,Not in Danger
403,Cathedral of the Kings,Chile,Latin America and the Caribbean,Cultural,2004-10-22,Not in Danger
404,National Park of Chile,Chile,Latin America and the Caribbean,Mixed,1985-10-24,Not in Danger
405,Cultural Landscape of the Highlands,Chile,Latin America and the Caribbean,Cultural,1995-11-03,Not in Danger
406,Forest of Chile,Chile,Latin America and the Caribbean,Cultural,1979-11-10,Not in Danger
407,Cathedral of the Old Quarter,Chile,Latin America and the Caribbean,Natural,2019-01-26,Not in Danger
408,Island of the Highlands,Chile,Latin America and the Caribbean,Natural,2009-11-20,Not in Danger
409,Historic Centre of the River,Chile,Latin America and the Caribbean,Cultural,1986-07-28,Not in Danger
410,Caves of the Peninsula,Chile,Latin America and the Caribbean,Cultural,1982-01-19,Not in Danger
411,Old Town of the Plains,Chile,Latin America and the Caribbean,Cultural,2010-05-21,Not in Danger
412,Mountains of the Coast,Chile,Latin America and the Caribbean,Cultural,2018-09-18,Not in Danger
413,Ancient City of the Lake,Ecuador,Latin America and the Caribbean,Cultural,1987-09-11,Not in Danger
414,Ancient City of the Desert,Ecuador,Latin America and the Caribbean,Cultural,1993-01-08,Not in Danger
415,Ruins of the North,Ecuador,Latin America and the Caribbean,Cultural,1997-11-24,Not in Danger
416,Historic Centre of the Valley,Ecuador,Latin America and the Caribbean,Natural,1988-08-12,Not in Danger
417,Royal Palace of Ecuador,Ecuador,Latin America and the Caribbean,Cultural,1986-12-25,Not in Danger
418,Historic Centre of the Desert,New Zealand,Asia and the Pacific,Mixed,1995-09-03,Not in Danger
419,Ancient City of the Capital,New Zealand,Asia and the Pacific,Cultural,2001-01-16,Not in Danger
420,Royal Palace of the Sanctuary,Philippines,Asia and the Pacific,Cultural,1985-04-24,Not in Danger
421,Historic Centre of Philippines,Philippines,Asia and the Pacific,Cultural,2008-06-13,Not in Danger
422,Old Town of the Desert,Philippines,Asia and the Pacific,Cultural,1992-06-08,Not in Danger
423,Ancient City of Saint Mary,Sri Lanka,Asia and the Pacific,Natural,2010-11-02,Not in Danger
424,Old Town of the Coast,Sri Lanka,Asia and the Pacific,Cultural,2007-05-25,Not in Danger
425,Caves of the Hills,Sri Lanka,Asia and the Pacific,Cultural,1990-05-19,Not in Danger
426,Fortress of the Sanctuary,Sri Lanka,Asia and the Pacific,Cultural,2009-04-24,Not in Danger
427,Fortress of Sri Lanka,Sri Lanka,Asia and the Pacific,Cultural,2004-01-08,Not in Danger
428,Historic Centre of the Valley,Bulgaria,Europe and North America,Cultural,2002-12-24,Not in Danger
429,Fortress of the North,Bulgaria,Europe and North America,Natural,1987-12-09,Not in Danger
430,River Delta of the Hills,Bulgaria,Europe and North America,Cultural,2007-12-03,Not in Danger
431,Rock Art Sites of Bulgaria,Bulgaria,Europe and North America,Cultural,2014-01-14,Not in Danger
432,Monastery of Bulgaria,Bulgaria,Europe and North America,Cultural,1998-07-23,Not in Danger
433,Ruins of Bulgaria,Bulgaria,Europe and North America,Cultural,1982-04-05,Not in Danger
434,Temple of Bulgaria,Bulgaria,Europe and North America,Cultural,2006-08-11,Not in Danger
435,Cathedral of the Bay,Bulgaria,Europe and North America,Cultural,1994-02-03,Not in Danger
436,Forest of Bulgaria,Bulgaria,Europe and North America,Mixed,1998-03-03,Not in Danger
437,Rock Art Sites of the Old Quarter,Bulgaria,Europe and North America,Natural,1994-03-01,Not in Danger
438,Caves of the Highlands,Bulgaria,Europe and North America,Cultural,1984-08-04,Not in Danger
439,Historic Centre of Bulgaria,Bulgaria,Europe and North America,Cultural,1992-03-07,Not in Danger
440,Ancient City of the Sacred Grove,Hungary,Europe and North America,Cultural,1982-01-03,Not in Danger
441,Temple of Hungary,Hungary,Europe and North America,Cultural,1999-02-02,Not in Danger
442,Wetlands of the Plains,Hungary,Europe and North America,Cultural,2009-01-13,Not in Danger
443,Cathedral of the Sacred Grove,Hungary,Europe and North America,Cultural,1995-08-05,In Danger
444,Fortress of the Peninsula,Hungary,Europe and North America,Cultural,2004-09-16,Not in Danger
445,Temple of the Capital,Hungary,Europe and North America,Cultural,1993-11-26,Not in Danger
446,Rock Art Sites of the Hills,Hungary,Europe and North America,Natural,2008-09-26,Not in Danger
447,River Delta of the Sacred Grove,Hungary,Europe and North America,Cultural,1989-01-11,Not in Danger
448,Royal Palace of Hungary,Hungary,Europe and North America,Mixed,2008-09-12,Not in Danger
449,Archaeological Site of Hungary,Hungary,Europe and North America,Natural,1993-05-18,Not in Danger
450,Old Town of the Highlands,Hungary,Europe and North America,Mixed,2014-07-12,Not in Danger
451,Archaeological Site of Romania,Romania,Europe and North America,Cultural,1998-12-23,Not in Danger
452,Nature Reserve of the Sanctuary,Romania,Europe and North America,Natural,1987-10-07,Not in Danger
453,Island of the Ancients,Romania,Europe and North America,Cultural,2009-01-03,In Danger
454,River Delta of the River,Croatia,Europe and North America,Cultural,2017-04-26,Not in Danger
455,Old Town of Belgium,Belgium,Europe and North America,Natural,2015-12-05,Not in Danger
456,Nature Reserve of the Hills,Belgium,Europe and North America,Cultural,2003-10-04,Not in Danger
457,Archaeological Site of the Desert,Belgium,Europe and North America,Cultural,2018-08-21,Not in Danger
458,Caves of the Pass,Belgium,Europe and North America,Cultural,2000-04-22,Not in Danger
459,Monastery of the Old Quarter,Belgium,Europe and North America,Cultural,1986-03-24,In Danger
460,Wetlands of the Sanctuary,Belgium,Europe and North America,Natural,1980-03-20,Not in Danger
461,Fortress of Saint Mary,Switzerland,Europe and North America,Cultural,2009-03-11,Not in Danger
462,Cultural Landscape of Switzerland,Switzerland,Europe and North America,Natural,1983-12-22,Not in Danger
463,Ruins of Switzerland,Switzerland,Europe and North America,Cultural,1991-04-23,Not in Danger
464,National Park of the North,Switzerland,Europe and North America,Cultural,2002-08-24,Not in Danger
465,Mountains of the Plains,Switzerland,Europe and North America,Cultural,2000-09-13,Not in Danger
466,Wetlands of the Highlands,Switzerland,Europe and North America,Cultural,1988-08-03,Not in Danger
467,Historic Centre of Saint Mary,Switzerland,Europe and North America,Cultural,1982-06-06,Not in Danger
468,Ancient City of the Coast,Switzerland,Europe and North America,Cultural,1999-10-20,Not in Danger
469,Mountains of the Ancients,Switzerland,Europe and North America,Cultural,2016-07-06,In Danger
470,Cathedral of the Borderlands,Switzerland,Europe and North America,Cultural,2012-05-22,Not in Danger
471,Rock Art Sites of the Peninsula,Iraq,Arab States,Cultural,1987-01-12,In Danger
472,Forest of Saint Mary,Syria,Arab States,Mixed,1979-04-06,Not in Danger
473,Island of the Old Quarter,Syria,Arab States,Cultural,2003-08-16,Not in Danger
474,Caves of the Hills,Syria,Arab States,Cultural,2002-06-06,Not in Danger
475,Ruins of Syria,Syria,Arab States,Cultural,1995-10-02,Not in Danger
476,National Park of Syria,Syria,Arab States,Cultural,2000-09-14,Not in Danger
477,Caves of Syria,Syria,Arab States,Cultural,2002-09-14,Not in Danger
478,Island of the Highlands,Syria,Arab States,Natural,2008-05-03,Not in Danger
479,Old Town of the Capital,Syria,Arab States,Natural,2014-11-20,Not in Danger
480,Ruins of Syria,Syria,Arab States,Cultural,1988-04-26,Not in Danger
481,Ancient City of the Desert,Syria,Arab States,Cultural,1990-11-05,Not in Danger
482,Ancient City of Syria,Syria,Arab States,Cultural,2013-07-18,Not in Danger
483,Historic Centre of the Pass,Libya,Arab States,Cultural,2015-09-26,Not in Danger
484,Temple of the Sanctuary,Libya,Arab States,Natural,1984-02-19,Not in Danger
485,Caves of the Desert,Libya,Arab States,Cultural,1994-07-21,Not in Danger
486,Old Town of Libya,Libya,Arab States,Cultural,2003-03-20,Not in Danger
487,Old Town of the River,Libya,Arab States,Cultural,1993-01-24,Not in Danger
488,Nature Reserve of Libya,Libya,Arab States,Natural,1997-05-09,Not in Danger
489,National Park of the Highlands,Libya,Arab States,Natural,1986-05-24,Not in Danger
490,Royal Palace of the Pass,Libya,Arab States,Natural,2019-02-07,Not in Danger
491,Island of the Hills,Algeria,Arab States,Cultural,1981-09-26,Not in Danger
492,River Delta of the Capital,Algeria,Arab States,Natural,2014-01-06,Not in Danger
493,Old Town of Algeria,Algeria,Arab States,Cultural,2007-01-12,Not in Danger
494,Ruins of Saint Mary,Algeria,Arab States,Cultural,1979-04-12,Not in Danger
495,Island of the Hills,Algeria,Arab States,Cultural,2000-03-27,Not in Danger
496,Ancient City of Algeria,Algeria,Arab States,Natural,2002-01-06,Not in Danger
497,Cathedral of the Highlands,Algeria,Arab States,Cultural,1991-05-21,Not in Danger
498,Historic Centre of the Kings,Ghana,Africa,Cultural,2019-03-20,Not in Danger
499,Forest of the Old Quarter,Ghana,Africa,Natural,2019-05-14,Not in Danger
500,Ruins of Ghana,Ghana,Africa,Cultural,2007-05-22,Not in Danger
501,Wetlands of Ghana,Ghana,Africa,Cultural,2010-11-27,Not in Danger
502,Forest of the Old Quarter,Ghana,Africa,Cultural,1984-08-03,Not in Danger
503,Cultural Landscape of the Sacred Grove,Ghana,Africa,Cultural,2019-12-21,Not in Danger
504,Fortress of the Pass,Ghana,Africa,Cultural,2003-11-11,Not in Danger
505,Island of the Sacred Grove,Ghana,Africa,Cultural,2004-07-13,Not in Danger
506,Wetlands of the River,Ghana,Africa,Cultural,1992-11-18,Not in Danger
507,Nature Reserve of the Ancients,Ghana,Africa,Cultural,2013-03-10,Not in Danger
508,Royal Palace of the Borderlands,Ghana,Africa,Cultural,1989-11-11,Not in Danger
509,Monastery of the River,Mali,Africa,Natural,2001-05-19,Not in Danger
510,Island of Mali,Mali,Africa,Cultural,2018-10-19,Not in Danger
511,Cathedral of the Plains,Mali,Africa,Natural,2011-05-14,In Danger
512,Temple of the River,Mali,Africa,Natural,2004-10-15,Not in Danger
513,Ancient City of the Ancients,Senegal,Africa,Cultural,1998-11-02,In Danger
514,Archaeological Site of the Ancients,Senegal,Africa,Cultural,2009-02-05,Not in Danger
515,Rock Art Sites of the Peninsula,Senegal,Africa,Cultural,2002-01-02,Not in Danger
516,Cultural Landscape of the Capital,Zimbabwe,Africa,Cultural,1990-01-22,In Danger
517,Nature Reserve of Saint Mary,Madagascar,Africa,Cultural,2002-09-19,Not in Danger
518,Old Town of Madagascar,Madagascar,Africa,Cultural,1996-08-24,Not in Danger
519,Mountains of the Kings,Madagascar,Africa,Cultural,1999-08-12,Not in Danger
520,Rock Art Sites of Madagascar,Madagascar,Africa,Cultural,1992-12-05,Not in Danger
521,Archaeological Site of Mongolia,Mongolia,Asia and the Pacific,Cultural,2019-01-13,Not in Danger
522,Caves of the Pass,Mongolia,Asia and the Pacific,Cultural,1981-11-04,Not in Danger
523,National Park of the Plains,Mongolia,Asia and the Pacific,Cultural,1985-09-09,Not in Danger
524,Historic Centre of Saint Mary,Mongolia,Asia and the Pacific,Cultural,2011-05-20,Not in Danger
525,National Park of the Pass,Mongolia,Asia and the Pacific,Cultural,1985-05-04,Not in Danger
526,Forest of Mongolia,Mongolia,Asia and the Pacific,Cultural,1994-09-07,Not in Danger
527,Archaeological Site of Mongolia,Mongolia,Asia and the Pacific,Cultural,2009-04-23,Not in Danger
528,Historic Centre of Mongolia,Mongolia,Asia and the Pacific,Cultural,1983-02-27,Not in Danger
529,Ancient City of the Coast,Mongolia,Asia and the Pacific,Mixed,1984-05-21,Not in Danger
530,Royal Palace of Saint Mary,Nepal,Asia and the Pacific,Natural,1989-01-28,Not in Danger
531,Cultural Landscape of Saint Mary,Nepal,Asia and the Pacific,Cultural,1984-01-01,Not in Danger
532,Archaeological Site of the Bay,Nepal,Asia and the Pacific,Natural,2017-05-24,Not in Danger
533,Archaeological Site of Nepal,Nepal,Asia and the Pacific,Cultural,2003-08-09,Not in Danger
534,Island of the Ancients,Nepal,Asia and the Pacific,Mixed,1985-03-23,Not in Danger
535,National Park of the Sanctuary,Pakistan,Asia and the Pacific,Cultural,2008-10-22,Not in Danger
536,Nature Reserve of the Kings,Pakistan,Asia and the Pacific,Cultural,2008-08-04,Not in Danger
537,Ancient City of Pakistan,Pakistan,Asia and the Pacific,Cultural,1998-01-23,Not in Danger
538,Wetlands of the Highlands,Myanmar,Asia and the Pacific,Cultural,1999-09-17,Not in Danger
539,Mountains of the Highlands,Myanmar,Asia and the Pacific,Cultural,2008-06-22,Not in Danger
540,Caves of the Pass,Myanmar,Asia and the Pacific,Cultural,1981-01-21,Not in Danger
541,Island of the Ancients,Myanmar,Asia and the Pacific,Mixed,1982-08-11,Not in Danger
542,Old Town of the Borderlands,Myanmar,Asia and the Pacific,Cultural,2019-07-13,Not in Danger
543,Ruins of the Bay,Myanmar,Asia and the Pacific,Mixed,1983-08-15,Not in Danger
544,Historic Centre of Myanmar,Myanmar,Asia and the Pacific,Natural,2004-01-18,Not in Danger
545,Forest of the Old Quarter,Myanmar,Asia and the Pacific,Cultural,2010-09-07,Not in Danger
546,Cultural Landscape of the North,Myanmar,Asia and the Pacific,Cultural,1992-08-11,Not in Danger
547,Island of the Hills,Myanmar,Asia and the Pacific,Cultural,2006-02-04,Not in Danger
548,Cultural Landscape of the Old Quarter,Myanmar,Asia and the Pacific,Cultural,2013-09-12,Not in Danger
549,Archaeological Site of the Desert,Myanmar,Asia and the Pacific,Cultural,1984-05-20,Not in Danger
550,Cathedral of the Lake,Laos,Asia and the Pacific,Natural,1999-02-25,Not in Danger
551,Wetlands of Laos,Laos,Asia and the Pacific,Cultural,2006-08-22,Not in Danger
552,Island of Laos,Laos,Asia and the Pacific,Cultural,1981-09-14,Not in Danger
553,River Delta of the Ancients,Laos,Asia and the Pacific,Cultural,2015-03-24,Not in Danger
554,Forest of the River,Laos,Asia and the Pacific,Natural,2010-07-14,Not in Danger
555,Fortress of Laos,Laos,Asia and the Pacific,Cultural,1999-05-15,Not in Danger
556,Forest of the Capital,Laos,Asia and the Pacific,Cultural,1997-12-18,Not in Danger
557,Cathedral of Georgia,Georgia,Europe and North America,Natural,2017-12-10,Not in Danger
558,Temple of the Ancients,Georgia,Europe and North America,Cultural,2010-09-23,Not in Danger
559,Nature Reserve of the Sanctuary,Georgia,Europe and North America,Cultural,2014-11-23,Not in Danger
560,Caves of Georgia,Georgia,Europe and North America,Cultural,2005-01-17,Not in Danger
561,Old Town of the Lake,Georgia,Europe and North America,Cultural,1995-03-10,Not in Danger
562,Old Town of the Old Quarter,Georgia,Europe and North America,Cultural,1991-09-02,Not in Danger
563,Forest of the Borderlands,Georgia,Europe and North America,Cultural,1992-12-21,Not in Danger
564,Monastery of the North,Georgia,Europe and North America,Mixed,2002-07-14,Not in Danger
565,Cultural Landscape of the North,Georgia,Europe and North America,Natural,1978-12-09,Not in Danger
566,Fortress of the Hills,Armenia,Europe and North America,Natural,2015-09-24,Not in Danger
567,Cathedral of Armenia,Armenia,Europe and North America,Cultural,1989-11-03,Not in Danger
568,River Delta of Armenia,Armenia,Europe and North America,Cultural,1980-07-09,Not in Danger
569,Wetlands of the Valley,Armenia,Europe and North America,Cultural,1999-08-23,Not in Danger
570,Cultural Landscape of the Pass,Armenia,Europe and North America,Cultural,1997-08-26,Not in Danger
571,Cultural Landscape of the Ancients,Armenia,Europe and North America,Cultural,2011-02-26,Not in Danger
572,Caves of the Hills,Armenia,Europe and North America,Cultural,1992-04-22,Not in Danger
573,Cathedral of the Pass,Armenia,Europe and North America,Mixed,2011-08-18,Not in Danger
574,National Park of the Bay,Azerbaijan,Europe and North America,Cultural,1993-11-20,Not in Danger
575,Cultural Landscape of Saint Mary,Ukraine,Europe and North America,Cultural,2002-05-18,Not in Danger
576,Nature Reserve of the Capital,Slovakia,Europe and North America,Cultural,2006-08-02,Not in Danger
577,Cultural Landscape of Saint Mary,Slovakia,Europe and North America,Cultural,1988-09-18,In Danger
578,Cathedral of the Desert,Slovakia,Europe and North America,Natural,1984-04-18,Not in Danger
579,Mountains of the Coast,Slovakia,Europe and North America,Cultural,1987-01-15,Not in Danger
580,Ancient City of Slovakia,Slovakia,Europe and North America,Cultural,1994-09-03,Not in Danger
581,Royal Palace of the Bay,Slovakia,Europe and North America,Cultural,2018-07-14,Not in Danger
582,National Park of the Pass,Slovakia,Europe and North America,Natural,1982-12-19,In Danger
583,Nature Reserve of Saint Mary,Slovakia,Europe and North America,Cultural,1996-11-10,Not in Danger
584,Ruins of the Valley,Slovakia,Europe and North America,Cultural,2008-03-18,Not in Danger
585,Monastery of the Kings,Slovenia,Europe and North America,Cultural,1997-11-26,Not in Danger
586,Historic Centre of the Borderlands,Slovenia,Europe and North America,Cultural,1987-02-02,In Danger
587,Caves of the Coast,Slovenia,Europe and North America,Cultural,1997-04-24,Not in Danger
588,Cathedral of the Capital,Slovenia,Europe and North America,Natural,1987-03-06,Not in Danger
589,Cathedral of Slovenia,Slovenia,Europe and North America,Mixed,2014-01-28,Not in Danger
590,Caves of the Borderlands,Slovenia,Europe and North America,Cultural,1982-05-22,Not in Danger
591,Wetlands of the River,Slovenia,Europe and North America,Cultural,2000-03-22,Not in Danger
592,Forest of Slovenia,Slovenia,Europe and North America,Cultural,1990-06-16,Not in Danger
593,Monastery of the Kings,Slovenia,Europe and North America,Natural,2014-10-12,Not in Danger
594,Historic Centre of the Highlands,Serbia,Europe and North America,Cultural,2019-07-09,Not in Danger
595,Cultural Landscape of the Bay,Serbia,Europe and North America,Cultural,2006-06-25,Not in Danger
596,Archaeological Site of the Coast,Serbia,Europe and North America,Cultural,1995-03-18,Not in Danger
597,Ancient City of the Valley,Denmark,Europe and North America,Cultural,2010-11-01,Not in Danger
598,Wetlands of Denmark,Denmark,Europe and North America,Mixed,1980-09-09,Not in Danger
599,Island of the Kings,Denmark,Europe and North America,Cultural,2001-07-08,Not in Danger
600,Monastery of Denmark,Denmark,Europe and North America,Cultural,2010-09-03,Not in Danger
601,Fortress of the Pass,Denmark,Europe and North America,Cultural,1988-09-05,Not in Danger
602,Wetlands of the Kings,Denmark,Europe and North America,Cultural,2008-06-02,Not in Danger
603,Ancient City of Denmark,Denmark,Europe and North America,Natural,1992-01-22,Not in Danger
604,Nature Reserve of the Bay,Denmark,Europe and North America,Cultural,1980-01-21,Not in Danger
605,River Delta of the Sacred Grove,Denmark,Europe and North America,Cultural,1994-10-18,Not in Danger
606,Rock Art Sites of the Coast,Denmark,Europe and North America,Cultural,2011-05-13,Not in Danger
607,Rock Art Sites of the Hills,Denmark,Europe and North America,Natural,2009-08-20,In Danger
608,Archaeological Site of Finland,Finland,Europe and North America,Cultural,2010-11-09,Not in Danger
609,Nature Reserve of Saint Mary,Finland,Europe and North America,Cultural,1992-07-26,Not in Danger
610,Island of the Sanctuary,Finland,Europe and North America,Cultural,1988-11-27,Not in Danger
611,Temple of the Ancients,Finland,Europe and North America,Cultural,1986-11-17,In Danger
612,Old Town of Finland,Finland,Europe and North America,Cultural,1989-09-13,Not in Danger
613,Historic Centre of the Old Quarter,Finland,Europe and North America,Cultural,1983-04-15,Not in Danger
614,Island of Finland,Finland,Europe and North America,Natural,2004-10-05,Not in Danger
615,Archaeological Site of the Capital,Finland,Europe and North America,Natural,1994-03-24,Not in Danger
616,Wetlands of Ireland,Ireland,Europe and North America,Cultural,2002-07-05,Not in Danger
617,River Delta of the Kings,Ireland,Europe and North America,Cultural,2016-02-06,Not in Danger
618,Old Town of the Borderlands,Ireland,Europe and North America,Cultural,2010-02-03,Not in Danger
619,Forest of the Valley,Ireland,Europe and North America,Natural,2019-07-17,Not in Danger
620,River Delta of the Peninsula,Ireland,Europe and North America,Natural,2002-06-19,Not in Danger
621,Wetlands of Ireland,Ireland,Europe and North America,Natural,1986-05-16,Not in Danger
622,Ancient City of Ireland,Ireland,Europe and North America,Cultural,2012-07-09,Not in Danger
623,Historic Centre of Saint Mary,Ireland,Europe and North America,Cultural,2011-01-13,Not in Danger
624,Cultural Landscape of Saint Mary,Ireland,Europe and North America,Cultural,1987-07-21,Not in Danger
625,Caves of the Hills,Ireland,Europe and North America,Cultural,2017-05-22,Not in Danger
626,Caves of the Hills,Lithuania,Europe and North America,Cultural,2013-09-16,Not in Danger
627,Nature Reserve of the Plains,Lithuania,Europe and North America,Cultural,1986-11-04,Not in Danger
